0,1,2,3
From Date,To Date,,RH
14-06-2022 02:30,14-06-2022 03:00,,
14-06-2022 03:00,14-06-2022 03:30,,
14-06-2022 03:30,14-06-2022 04:00,,
14-06-2022 04:00,14-06-2022 04:30,,
14-06-2022 04:30,14-06-2022 05:00,,
14-06-2022 05:00,14-06-2022 05:30,,
14-06-2022 05:30,14-06-2022 06:00,,
14-06-2022 06:00,14-06-2022 06:30,,
14-06-2022 06:30,14-06-2022 07:00,,
14-06-2022 07:00,14-06-2022 07:30,,
14-06-2022 07:30,14-06-2022 08:00,,
14-06-2022 08:00,14-06-2022 08:30,,
14-06-2022 08:30,14-06-2022 09:00,,
14-06-2022 09:00,14-06-2022 09:30,,
14-06-2022 09:30,14-06-2022 10:00,,
14-06-2022 10:00,14-06-2022 10:30,,
14-06-2022 10:30,14-06-2022 11:00,,
14-06-2022 11:00,14-06-2022 11:30,,
14-06-2022 11:30,14-06-2022 12:00,,
14-06-2022 12:00,14-06-2022 12:30,,
14-06-2022 12:30,14-06-2022 13:00,,
14-06-2022 13:00,14-06-2022 13:30,,
14-06-2022 13:30,14-06-2022 14:00,,
14-06-2022 14:00,14-06-2022 14:30,,
14-06-2022 14:30,14-06-2022 15:00,,
14-06-2022 15:00,14-06-2022 15:30,,
14-06-2022 15:30,14-06-2022 16:00,,
14-06-2022 16:00,14-06-2022 16:30,,
14-06-2022 16:30,14-06-2022 17:00,,
14-06-2022 17:00,14-06-2022 17:30,,
14-06-2022 17:30,14-06-2022 18:00,,
14-06-2022 18:00,14-06-2022 18:30,,
14-06-2022 18:30,14-06-2022 19:00,,
14-06-2022 19:00,14-06-2022 19:30,,
14-06-2022 19:30,14-06-2022 20:00,,
14-06-2022 20:00,14-06-2022 20:30,,
14-06-2022 20:30,14-06-2022 21:00,,
14-06-2022 21:00,14-06-2022 21:30,,
14-06-2022 21:30,14-06-2022 22:00,,
14-06-2022 22:00,14-06-2022 22:30,,
14-06-2022 22:30,14-06-2022 23:00,,
14-06-2022 23:00,14-06-2022 23:30,,
14-06-2022 23:30,15-06-2022 00:00,,
15-06-2022 00:00,15-06-2022 00:30,,
15-06-2022 00:30,15-06-2022 01:00,,
15-06-2022 01:00,15-06-2022 01:30,,
15-06-2022 01:30,15-06-2022 02:00,,
15-06-2022 02:00,15-06-2022 02:30,,
15-06-2022 02:30,15-06-2022 03:00,,
15-06-2022 03:00,15-06-2022 03:30,,
15-06-2022 03:30,15-06-2022 04:00,,
15-06-2022 04:00,15-06-2022 04:30,28.0,77.9
15-06-2022 04:30,15-06-2022 05:00,28.0,77.9
15-06-2022 05:00,15-06-2022 05:30,28.0,77.9
15-06-2022 05:30,15-06-2022 06:00,28.0,77.9
15-06-2022 06:00,15-06-2022 06:30,28.46,77.9
15-06-2022 06:30,15-06-2022 07:00,35.0,77.9
15-06-2022 07:00,15-06-2022 07:30,34.51,77.9
15-06-2022 07:30,15-06-2022 08:00,27.0,77.9
15-06-2022 08:00,15-06-2022 08:30,27.24,77.9
15-06-2022 08:30,15-06-2022 09:00,31.0,77.9
15-06-2022 09:00,15-06-2022 09:30,,
15-06-2022 09:30,15-06-2022 10:00,31.0,77.9
15-06-2022 10:00,15-06-2022 10:30,31.0,77.9
15-06-2022 10:30,15-06-2022 11:00,,77.9
15-06-2022 11:00,15-06-2022 11:30,,77.9
15-06-2022 11:30,15-06-2022 12:00,3.0,77.9
15-06-2022 12:00,15-06-2022 12:30,3.33,77.9
15-06-2022 12:30,15-06-2022 13:00,8.0,77.9
15-06-2022 13:00,15-06-2022 13:30,8.0,77.9
15-06-2022 13:30,15-06-2022 14:00,10.0,77.9
15-06-2022 14:00,15-06-2022 14:30,10.4,77.9
15-06-2022 14:30,15-06-2022 15:00,16.0,77.9
15-06-2022 15:00,15-06-2022 15:30,15.66,77.9
15-06-2022 15:30,15-06-2022 16:00,11.0,77.9
15-06-2022 16:00,15-06-2022 16:30,11.0,77.9
15-06-2022 16:30,15-06-2022 17:00,11.0,77.9
15-06-2022 17:00,15-06-2022 17:30,11.0,77.9
15-06-2022 17:30,15-06-2022 18:00,7.0,77.9
15-06-2022 18:00,15-06-2022 18:30,7.0,77.9
15-06-2022 18:30,15-06-2022 19:00,6.0,77.9
15-06-2022 19:00,15-06-2022 19:30,6.73,77.9
15-06-2022 19:30,15-06-2022 20:00,18.0,77.9
15-06-2022 20:00,15-06-2022 20:30,17.87,77.9
15-06-2022 20:30,15-06-2022 21:00,16.0,77.9
15-06-2022 21:00,15-06-2022 21:30,16.0,77.9
15-06-2022 21:30,15-06-2022 22:00,35.0,77.9
15-06-2022 22:00,15-06-2022 22:30,34.4,77.9
15-06-2022 22:30,15-06-2022 23:00,26.0,77.9
15-06-2022 23:00,15-06-2022 23:30,25.34,77.9
15-06-2022 23:30,16-06-2022 00:00,16.0,77.9
16-06-2022 00:00,16-06-2022 00:30,16.0,77.9
16-06-2022 00:30,16-06-2022 01:00,,77.9
16-06-2022 01:00,16-06-2022 01:30,,77.9
16-06-2022 01:30,16-06-2022 02:00,,77.9
16-06-2022 02:00,16-06-2022 02:30,,77.9
16-06-2022 02:30,16-06-2022 03:00,,77.9
16-06-2022 03:00,16-06-2022 03:30,,77.9
16-06-2022 03:30,16-06-2022 04:00,,77.9
16-06-2022 04:00,16-06-2022 04:30,,77.9
16-06-2022 04:30,16-06-2022 05:00,,77.9
16-06-2022 05:00,16-06-2022 05:30,,77.9
16-06-2022 05:30,16-06-2022 06:00,,77.9
16-06-2022 06:00,16-06-2022 06:30,,77.9
16-06-2022 06:30,16-06-2022 07:00,,77.9
16-06-2022 07:00,16-06-2022 07:30,,77.9
16-06-2022 07:30,16-06-2022 08:00,,77.9
16-06-2022 08:00,16-06-2022 08:30,,77.9
16-06-2022 08:30,16-06-2022 09:00,,77.9
16-06-2022 09:00,16-06-2022 09:30,,77.9
16-06-2022 09:30,16-06-2022 10:00,,77.9
16-06-2022 10:00,16-06-2022 10:30,,77.9
16-06-2022 10:30,16-06-2022 11:00,,77.9
16-06-2022 11:00,16-06-2022 11:30,,77.9
16-06-2022 11:30,16-06-2022 12:00,,77.9
16-06-2022 12:00,16-06-2022 12:30,,77.9
16-06-2022 12:30,16-06-2022 13:00,,77.9
16-06-2022 13:00,16-06-2022 13:30,,77.9
16-06-2022 13:30,16-06-2022 14:00,,77.9
16-06-2022 14:00,16-06-2022 14:30,,77.9
16-06-2022 14:30,16-06-2022 15:00,,77.9
16-06-2022 15:00,16-06-2022 15:30,,77.9
16-06-2022 15:30,16-06-2022 16:00,,
16-06-2022 16:00,16-06-2022 16:30,,77.9
16-06-2022 16:30,16-06-2022 17:00,,77.9
16-06-2022 17:00,16-06-2022 17:30,,77.9
16-06-2022 17:30,16-06-2022 18:00,,77.9
16-06-2022 18:00,16-06-2022 18:30,,77.9
16-06-2022 18:30,16-06-2022 19:00,,77.9
16-06-2022 19:00,16-06-2022 19:30,,77.9
16-06-2022 19:30,16-06-2022 20:00,,77.9
16-06-2022 20:00,16-06-2022 20:30,,77.9
16-06-2022 20:30,16-06-2022 21:00,,77.9
16-06-2022 21:00,16-06-2022 21:30,,77.9
16-06-2022 21:30,16-06-2022 22:00,,77.9
16-06-2022 22:00,16-06-2022 22:30,,77.9
16-06-2022 22:30,16-06-2022 23:00,,77.9
16-06-2022 23:00,16-06-2022 23:30,,77.9
16-06-2022 23:30,17-06-2022 00:00,,77.9
17-06-2022 00:00,17-06-2022 00:30,,77.9
17-06-2022 00:30,17-06-2022 01:00,,77.9
17-06-2022 01:00,17-06-2022 01:30,,77.9
17-06-2022 01:30,17-06-2022 02:00,,77.9
17-06-2022 02:00,17-06-2022 02:30,,77.9
17-06-2022 02:30,17-06-2022 03:00,,77.9
17-06-2022 03:00,17-06-2022 03:30,,77.9
17-06-2022 03:30,17-06-2022 04:00,,77.9
17-06-2022 04:00,17-06-2022 04:30,,77.9
17-06-2022 04:30,17-06-2022 05:00,,77.9
17-06-2022 05:00,17-06-2022 05:30,,77.9
17-06-2022 05:30,17-06-2022 06:00,,77.9
17-06-2022 06:00,17-06-2022 06:30,,77.9
17-06-2022 06:30,17-06-2022 07:00,,77.9
17-06-2022 07:00,17-06-2022 07:30,,77.9
17-06-2022 07:30,17-06-2022 08:00,,77.9
17-06-2022 08:00,17-06-2022 08:30,,77.9
17-06-2022 08:30,17-06-2022 09:00,,77.9
17-06-2022 09:00,17-06-2022 09:30,,77.9
17-06-2022 09:30,17-06-2022 10:00,,77.9
17-06-2022 10:00,17-06-2022 10:30,,77.9
17-06-2022 10:30,17-06-2022 11:00,,77.9
17-06-2022 11:00,17-06-2022 11:30,,77.9
17-06-2022 11:30,17-06-2022 12:00,,77.9
17-06-2022 12:00,17-06-2022 12:30,,77.9
17-06-2022 12:30,17-06-2022 13:00,,77.9
17-06-2022 13:00,17-06-2022 13:30,,77.9
17-06-2022 13:30,17-06-2022 14:00,,77.9
17-06-2022 14:00,17-06-2022 14:30,,77.9
17-06-2022 14:30,17-06-2022 15:00,,77.9
17-06-2022 15:00,17-06-2022 15:30,,77.9
17-06-2022 15:30,17-06-2022 16:00,,77.9
17-06-2022 16:00,17-06-2022 16:30,,77.9
17-06-2022 16:30,17-06-2022 17:00,,77.9
17-06-2022 17:00,17-06-2022 17:30,,77.9
17-06-2022 17:30,17-06-2022 18:00,,77.9
17-06-2022 18:00,17-06-2022 18:30,,77.9
17-06-2022 18:30,17-06-2022 19:00,,77.9
17-06-2022 19:00,17-06-2022 19:30,,77.9
17-06-2022 19:30,17-06-2022 20:00,,77.9
17-06-2022 20:00,17-06-2022 20:30,,77.9
17-06-2022 20:30,17-06-2022 21:00,,77.9
17-06-2022 21:00,17-06-2022 21:30,,77.9
17-06-2022 21:30,17-06-2022 22:00,,77.9
17-06-2022 22:00,17-06-2022 22:30,,77.9
17-06-2022 22:30,17-06-2022 23:00,,77.9
17-06-2022 23:00,17-06-2022 23:30,,77.9
17-06-2022 23:30,18-06-2022 00:00,,77.9
18-06-2022 00:00,18-06-2022 00:30,,77.9
18-06-2022 00:30,18-06-2022 01:00,,77.9
18-06-2022 01:00,18-06-2022 01:30,,77.9
18-06-2022 01:30,18-06-2022 02:00,,77.9
18-06-2022 02:00,18-06-2022 02:30,,77.9
18-06-2022 02:30,18-06-2022 03:00,,77.9
18-06-2022 03:00,18-06-2022 03:30,,77.9
18-06-2022 03:30,18-06-2022 04:00,,77.9
18-06-2022 04:00,18-06-2022 04:30,,77.9
18-06-2022 04:30,18-06-2022 05:00,,77.9
18-06-2022 05:00,18-06-2022 05:30,,77.9
18-06-2022 05:30,18-06-2022 06:00,,77.9
18-06-2022 06:00,18-06-2022 06:30,,77.9
18-06-2022 06:30,18-06-2022 07:00,,77.9
18-06-2022 07:00,18-06-2022 07:30,,77.9
18-06-2022 07:30,18-06-2022 08:00,,77.9
18-06-2022 08:00,18-06-2022 08:30,,77.9
18-06-2022 08:30,18-06-2022 09:00,,77.9
18-06-2022 09:00,18-06-2022 09:30,,77.9
18-06-2022 09:30,18-06-2022 10:00,,77.9
18-06-2022 10:00,18-06-2022 10:30,,77.9
18-06-2022 10:30,18-06-2022 11:00,,77.9
18-06-2022 11:00,18-06-2022 11:30,,77.9
18-06-2022 11:30,18-06-2022 12:00,,77.9
18-06-2022 12:00,18-06-2022 12:30,,77.9
18-06-2022 12:30,18-06-2022 13:00,,77.9
18-06-2022 13:00,18-06-2022 13:30,,77.9
18-06-2022 13:30,18-06-2022 14:00,,77.9
18-06-2022 14:00,18-06-2022 14:30,,77.9
18-06-2022 14:30,18-06-2022 15:00,,77.9
18-06-2022 15:00,18-06-2022 15:30,,77.9
18-06-2022 15:30,18-06-2022 16:00,,77.9
18-06-2022 16:00,18-06-2022 16:30,,77.9
18-06-2022 16:30,18-06-2022 17:00,,77.9
18-06-2022 17:00,18-06-2022 17:30,,77.9
18-06-2022 17:30,18-06-2022 18:00,,77.9
18-06-2022 18:00,18-06-2022 18:30,,77.9
18-06-2022 18:30,18-06-2022 19:00,,77.9
18-06-2022 19:00,18-06-2022 19:30,,77.9
18-06-2022 19:30,18-06-2022 20:00,,77.9
18-06-2022 20:00,18-06-2022 20:30,,77.9
18-06-2022 20:30,18-06-2022 21:00,,77.9
18-06-2022 21:00,18-06-2022 21:30,,77.9
18-06-2022 21:30,18-06-2022 22:00,,77.9
18-06-2022 22:00,18-06-2022 22:30,,77.9
18-06-2022 22:30,18-06-2022 23:00,,77.9
18-06-2022 23:00,18-06-2022 23:30,,77.9
18-06-2022 23:30,19-06-2022 00:00,,77.9
19-06-2022 00:00,19-06-2022 00:30,,77.9
19-06-2022 00:30,19-06-2022 01:00,,77.9
19-06-2022 01:00,19-06-2022 01:30,,77.9
19-06-2022 01:30,19-06-2022 02:00,,77.9
19-06-2022 02:00,19-06-2022 02:30,,77.9
19-06-2022 02:30,19-06-2022 03:00,,77.9
19-06-2022 03:00,19-06-2022 03:30,,77.9
19-06-2022 03:30,19-06-2022 04:00,,77.9
19-06-2022 04:00,19-06-2022 04:30,,77.9
19-06-2022 04:30,19-06-2022 05:00,,77.9
19-06-2022 05:00,19-06-2022 05:30,,77.9
19-06-2022 05:30,19-06-2022 06:00,,77.9
19-06-2022 06:00,19-06-2022 06:30,,77.9
19-06-2022 06:30,19-06-2022 07:00,,77.9
19-06-2022 07:00,19-06-2022 07:30,,77.9
19-06-2022 07:30,19-06-2022 08:00,,77.9
19-06-2022 08:00,19-06-2022 08:30,,77.9
19-06-2022 08:30,19-06-2022 09:00,,77.9
19-06-2022 09:00,19-06-2022 09:30,,77.9
19-06-2022 09:30,19-06-2022 10:00,,77.9
19-06-2022 10:00,19-06-2022 10:30,,77.9
19-06-2022 10:30,19-06-2022 11:00,,
19-06-2022 11:00,19-06-2022 11:30,,
19-06-2022 11:30,19-06-2022 12:00,,
19-06-2022 12:00,19-06-2022 12:30,,
19-06-2022 12:30,19-06-2022 13:00,,
19-06-2022 13:00,19-06-2022 13:30,,
19-06-2022 13:30,19-06-2022 14:00,,
19-06-2022 14:00,19-06-2022 14:30,,
19-06-2022 14:30,19-06-2022 15:00,,
19-06-2022 15:00,19-06-2022 15:30,,
19-06-2022 15:30,19-06-2022 16:00,,
19-06-2022 16:00,19-06-2022 16:30,,
19-06-2022 16:30,19-06-2022 17:00,,
19-06-2022 17:00,19-06-2022 17:30,,
19-06-2022 17:30,19-06-2022 18:00,,
19-06-2022 18:00,19-06-2022 18:30,,
19-06-2022 18:30,19-06-2022 19:00,,
19-06-2022 19:00,19-06-2022 19:30,,
19-06-2022 19:30,19-06-2022 20:00,,
19-06-2022 20:00,19-06-2022 20:30,,
19-06-2022 20:30,19-06-2022 21:00,,
19-06-2022 21:00,19-06-2022 21:30,,
19-06-2022 21:30,19-06-2022 22:00,,
19-06-2022 22:00,19-06-2022 22:30,,
19-06-2022 22:30,19-06-2022 23:00,,
19-06-2022 23:00,19-06-2022 23:30,,
19-06-2022 23:30,20-06-2022 00:00,,
20-06-2022 00:00,20-06-2022 00:30,,
20-06-2022 00:30,20-06-2022 01:00,,
20-06-2022 01:00,20-06-2022 01:30,,
20-06-2022 01:30,20-06-2022 02:00,,
20-06-2022 02:00,20-06-2022 02:30,,
20-06-2022 02:30,20-06-2022 03:00,,
20-06-2022 03:00,20-06-2022 03:30,,
20-06-2022 03:30,20-06-2022 04:00,,
20-06-2022 04:00,20-06-2022 04:30,,
20-06-2022 04:30,20-06-2022 05:00,,
20-06-2022 05:00,20-06-2022 05:30,,
20-06-2022 05:30,20-06-2022 06:00,,
20-06-2022 06:00,20-06-2022 06:30,,
20-06-2022 06:30,20-06-2022 07:00,,
20-06-2022 07:00,20-06-2022 07:30,,
20-06-2022 07:30,20-06-2022 08:00,,
20-06-2022 08:00,20-06-2022 08:30,,
20-06-2022 08:30,20-06-2022 09:00,,
20-06-2022 09:00,20-06-2022 09:30,,
20-06-2022 09:30,20-06-2022 10:00,,
20-06-2022 10:00,20-06-2022 10:30,,
20-06-2022 10:30,20-06-2022 11:00,,
20-06-2022 11:00,20-06-2022 11:30,,
20-06-2022 11:30,20-06-2022 12:00,,
20-06-2022 12:00,20-06-2022 12:30,,
20-06-2022 12:30,20-06-2022 13:00,,
20-06-2022 13:00,20-06-2022 13:30,,
20-06-2022 13:30,20-06-2022 14:00,,
20-06-2022 14:00,20-06-2022 14:30,,
20-06-2022 14:30,20-06-2022 15:00,,
20-06-2022 15:00,20-06-2022 15:30,,
20-06-2022 15:30,20-06-2022 16:00,,
20-06-2022 16:00,20-06-2022 16:30,,
20-06-2022 16:30,20-06-2022 17:00,,
20-06-2022 17:00,20-06-2022 17:30,,
20-06-2022 17:30,20-06-2022 18:00,,
20-06-2022 18:00,20-06-2022 18:30,,
20-06-2022 18:30,20-06-2022 19:00,,
20-06-2022 19:00,20-06-2022 19:30,,
20-06-2022 19:30,20-06-2022 20:00,,
20-06-2022 20:00,20-06-2022 20:30,,
20-06-2022 20:30,20-06-2022 21:00,,
20-06-2022 21:00,20-06-2022 21:30,,
20-06-2022 21:30,20-06-2022 22:00,,
20-06-2022 22:00,20-06-2022 22:30,,
20-06-2022 22:30,20-06-2022 23:00,,
20-06-2022 23:00,20-06-2022 23:30,,
20-06-2022 23:30,21-06-2022 00:00,,
21-06-2022 00:00,21-06-2022 00:30,,
21-06-2022 00:30,21-06-2022 01:00,,
21-06-2022 01:00,21-06-2022 01:30,,
21-06-2022 01:30,21-06-2022 02:00,,
21-06-2022 02:00,21-06-2022 02:30,,
21-06-2022 02:30,21-06-2022 03:00,,
21-06-2022 03:00,21-06-2022 03:30,,
21-06-2022 03:30,21-06-2022 04:00,,
21-06-2022 04:00,21-06-2022 04:30,,
21-06-2022 04:30,21-06-2022 05:00,,
21-06-2022 05:00,21-06-2022 05:30,,
21-06-2022 05:30,21-06-2022 06:00,,
21-06-2022 06:00,21-06-2022 06:30,,
21-06-2022 06:30,21-06-2022 07:00,,
21-06-2022 07:00,21-06-2022 07:30,,
21-06-2022 07:30,21-06-2022 08:00,,
21-06-2022 08:00,21-06-2022 08:30,,
21-06-2022 08:30,21-06-2022 09:00,,
21-06-2022 09:00,21-06-2022 09:30,,
21-06-2022 09:30,21-06-2022 10:00,,
21-06-2022 10:00,21-06-2022 10:30,,
21-06-2022 10:30,21-06-2022 11:00,,
21-06-2022 11:00,21-06-2022 11:30,,
21-06-2022 11:30,21-06-2022 12:00,,
21-06-2022 12:00,21-06-2022 12:30,,
21-06-2022 12:30,21-06-2022 13:00,,
21-06-2022 13:00,21-06-2022 13:30,,
21-06-2022 13:30,21-06-2022 14:00,,
21-06-2022 14:00,21-06-2022 14:30,,
21-06-2022 14:30,21-06-2022 15:00,,
21-06-2022 15:00,21-06-2022 15:30,,
21-06-2022 15:30,21-06-2022 16:00,,
21-06-2022 16:00,21-06-2022 16:30,,
21-06-2022 16:30,21-06-2022 17:00,,77.9
21-06-2022 17:00,21-06-2022 17:30,,77.9
21-06-2022 17:30,21-06-2022 18:00,,77.9
21-06-2022 18:00,21-06-2022 18:30,,77.9
21-06-2022 18:30,21-06-2022 19:00,,77.9
21-06-2022 19:00,21-06-2022 19:30,,77.9
21-06-2022 19:30,21-06-2022 20:00,,77.9
21-06-2022 20:00,21-06-2022 20:30,,77.9
21-06-2022 20:30,21-06-2022 21:00,,77.9
21-06-2022 21:00,21-06-2022 21:30,,77.9
21-06-2022 21:30,21-06-2022 22:00,,77.9
21-06-2022 22:00,21-06-2022 22:30,,77.9
21-06-2022 22:30,21-06-2022 23:00,,77.9
21-06-2022 23:00,21-06-2022 23:30,,77.9
21-06-2022 23:30,22-06-2022 00:00,,77.9
22-06-2022 00:00,22-06-2022 00:30,,77.9
22-06-2022 00:30,22-06-2022 01:00,,77.9
22-06-2022 01:00,22-06-2022 01:30,,77.9
22-06-2022 01:30,22-06-2022 02:00,,77.9
22-06-2022 02:00,22-06-2022 02:30,,77.9
22-06-2022 02:30,22-06-2022 03:00,,77.9
22-06-2022 03:00,22-06-2022 03:30,,77.9
22-06-2022 03:30,22-06-2022 04:00,,77.9
22-06-2022 04:00,22-06-2022 04:30,,77.9
22-06-2022 04:30,22-06-2022 05:00,,77.9
22-06-2022 05:00,22-06-2022 05:30,,77.9
22-06-2022 05:30,22-06-2022 06:00,,77.9
22-06-2022 06:00,22-06-2022 06:30,,77.9
22-06-2022 06:30,22-06-2022 07:00,,77.9
22-06-2022 07:00,22-06-2022 07:30,,77.9
22-06-2022 07:30,22-06-2022 08:00,,77.9
22-06-2022 08:00,22-06-2022 08:30,,77.9
22-06-2022 08:30,22-06-2022 09:00,,77.9
22-06-2022 09:00,22-06-2022 09:30,,77.9
22-06-2022 09:30,22-06-2022 10:00,,77.9
22-06-2022 10:00,22-06-2022 10:30,,77.9
22-06-2022 10:30,22-06-2022 11:00,,77.9
22-06-2022 11:00,22-06-2022 11:30,,77.9
22-06-2022 11:30,22-06-2022 12:00,,77.9
22-06-2022 12:00,22-06-2022 12:30,,77.9
22-06-2022 12:30,22-06-2022 13:00,,77.9
22-06-2022 13:00,22-06-2022 13:30,,77.9
22-06-2022 13:30,22-06-2022 14:00,,77.9
22-06-2022 14:00,22-06-2022 14:30,,77.9
22-06-2022 14:30,22-06-2022 15:00,,77.9
22-06-2022 15:00,22-06-2022 15:30,,77.9
22-06-2022 15:30,22-06-2022 16:00,,77.9
22-06-2022 16:00,22-06-2022 16:30,,77.9
22-06-2022 16:30,22-06-2022 17:00,,77.9
22-06-2022 17:00,22-06-2022 17:30,,77.9
22-06-2022 17:30,22-06-2022 18:00,,77.9
22-06-2022 18:00,22-06-2022 18:30,,77.9
22-06-2022 18:30,22-06-2022 19:00,,77.9
22-06-2022 19:00,22-06-2022 19:30,,77.9
22-06-2022 19:30,22-06-2022 20:00,,77.9
22-06-2022 20:00,22-06-2022 20:30,,77.9
22-06-2022 20:30,22-06-2022 21:00,,77.9
22-06-2022 21:00,22-06-2022 21:30,,77.9
22-06-2022 21:30,22-06-2022 22:00,,77.9
22-06-2022 22:00,22-06-2022 22:30,,77.9
22-06-2022 22:30,22-06-2022 23:00,,77.9
22-06-2022 23:00,22-06-2022 23:30,,77.9
22-06-2022 23:30,23-06-2022 00:00,,77.9
23-06-2022 00:00,23-06-2022 00:30,,77.9
23-06-2022 00:30,23-06-2022 01:00,,77.9
23-06-2022 01:00,23-06-2022 01:30,,77.9
23-06-2022 01:30,23-06-2022 02:00,,77.9
23-06-2022 02:00,23-06-2022 02:30,,77.9
23-06-2022 02:30,23-06-2022 03:00,,77.9
23-06-2022 03:00,23-06-2022 03:30,,77.9
23-06-2022 03:30,23-06-2022 04:00,,77.9
23-06-2022 04:00,23-06-2022 04:30,,77.9
23-06-2022 04:30,23-06-2022 05:00,,77.9
23-06-2022 05:00,23-06-2022 05:30,,77.9
23-06-2022 05:30,23-06-2022 06:00,,77.9
23-06-2022 06:00,23-06-2022 06:30,,77.9
23-06-2022 06:30,23-06-2022 07:00,,77.9
23-06-2022 07:00,23-06-2022 07:30,,77.9
23-06-2022 07:30,23-06-2022 08:00,,77.9
23-06-2022 08:00,23-06-2022 08:30,,77.9
23-06-2022 08:30,23-06-2022 09:00,,77.9
23-06-2022 09:00,23-06-2022 09:30,,77.9
23-06-2022 09:30,23-06-2022 10:00,,77.9
23-06-2022 10:00,23-06-2022 10:30,,77.9
23-06-2022 10:30,23-06-2022 11:00,,77.9
23-06-2022 11:00,23-06-2022 11:30,,77.9
23-06-2022 11:30,23-06-2022 12:00,,77.9
23-06-2022 12:00,23-06-2022 12:30,,77.9
23-06-2022 12:30,23-06-2022 13:00,,77.9
23-06-2022 13:00,23-06-2022 13:30,,77.9
23-06-2022 13:30,23-06-2022 14:00,,77.9
23-06-2022 14:00,23-06-2022 14:30,,77.9
23-06-2022 14:30,23-06-2022 15:00,,77.9
23-06-2022 15:00,23-06-2022 15:30,,77.9
23-06-2022 15:30,23-06-2022 16:00,,77.9
23-06-2022 16:00,23-06-2022 16:30,,77.9
23-06-2022 16:30,23-06-2022 17:00,,77.9
23-06-2022 17:00,23-06-2022 17:30,,77.9
23-06-2022 17:30,23-06-2022 18:00,,77.9
23-06-2022 18:00,23-06-2022 18:30,,77.9
23-06-2022 18:30,23-06-2022 19:00,,77.9
23-06-2022 19:00,23-06-2022 19:30,,77.9
23-06-2022 19:30,23-06-2022 20:00,,77.9
23-06-2022 20:00,23-06-2022 20:30,,77.9
23-06-2022 20:30,23-06-2022 21:00,,77.9
23-06-2022 21:00,23-06-2022 21:30,,77.9
23-06-2022 21:30,23-06-2022 22:00,,77.9
23-06-2022 22:00,23-06-2022 22:30,,77.9
23-06-2022 22:30,23-06-2022 23:00,,77.9
23-06-2022 23:00,23-06-2022 23:30,,77.9
23-06-2022 23:30,24-06-2022 00:00,,77.9
24-06-2022 00:00,24-06-2022 00:30,,77.9
24-06-2022 00:30,24-06-2022 01:00,,77.9
24-06-2022 01:00,24-06-2022 01:30,,77.9
24-06-2022 01:30,24-06-2022 02:00,,77.9
24-06-2022 02:00,24-06-2022 02:30,,77.9
24-06-2022 02:30,24-06-2022 03:00,,77.9
24-06-2022 03:00,24-06-2022 03:30,,77.9
24-06-2022 03:30,24-06-2022 04:00,,77.9
24-06-2022 04:00,24-06-2022 04:30,,77.9
24-06-2022 04:30,24-06-2022 05:00,,77.9
24-06-2022 05:00,24-06-2022 05:30,,77.9
24-06-2022 05:30,24-06-2022 06:00,,77.9
24-06-2022 06:00,24-06-2022 06:30,,77.9
24-06-2022 06:30,24-06-2022 07:00,,77.9
24-06-2022 07:00,24-06-2022 07:30,,77.9
24-06-2022 07:30,24-06-2022 08:00,,77.9
24-06-2022 08:00,24-06-2022 08:30,,77.9
24-06-2022 08:30,24-06-2022 09:00,,77.9
24-06-2022 09:00,24-06-2022 09:30,,77.9
24-06-2022 09:30,24-06-2022 10:00,,77.9
24-06-2022 10:00,24-06-2022 10:30,,77.9
24-06-2022 10:30,24-06-2022 11:00,,77.9
24-06-2022 11:00,24-06-2022 11:30,,77.9
24-06-2022 11:30,24-06-2022 12:00,,77.9
24-06-2022 12:00,24-06-2022 12:30,,77.9
24-06-2022 12:30,24-06-2022 13:00,,77.9
24-06-2022 13:00,24-06-2022 13:30,,77.9
24-06-2022 13:30,24-06-2022 14:00,,77.9
24-06-2022 14:00,24-06-2022 14:30,,77.9
24-06-2022 14:30,24-06-2022 15:00,,77.9
24-06-2022 15:00,24-06-2022 15:30,,77.9
24-06-2022 15:30,24-06-2022 16:00,,77.9
24-06-2022 16:00,24-06-2022 16:30,,77.9
24-06-2022 16:30,24-06-2022 17:00,,77.9
24-06-2022 17:00,24-06-2022 17:30,,77.9
24-06-2022 17:30,24-06-2022 18:00,,77.9
24-06-2022 18:00,24-06-2022 18:30,,77.9
24-06-2022 18:30,24-06-2022 19:00,,77.9
24-06-2022 19:00,24-06-2022 19:30,,77.9
24-06-2022 19:30,24-06-2022 20:00,,77.9
24-06-2022 20:00,24-06-2022 20:30,,77.9
24-06-2022 20:30,24-06-2022 21:00,,77.9
24-06-2022 21:00,24-06-2022 21:30,,77.9
24-06-2022 21:30,24-06-2022 22:00,,77.9
24-06-2022 22:00,24-06-2022 22:30,,77.9
24-06-2022 22:30,24-06-2022 23:00,,77.9
24-06-2022 23:00,24-06-2022 23:30,,77.9
24-06-2022 23:30,25-06-2022 00:00,,77.9
25-06-2022 00:00,25-06-2022 00:30,,77.9
25-06-2022 00:30,25-06-2022 01:00,,77.9
25-06-2022 01:00,25-06-2022 01:30,,77.9
25-06-2022 01:30,25-06-2022 02:00,,77.9
25-06-2022 02:00,25-06-2022 02:30,,77.9
25-06-2022 02:30,25-06-2022 03:00,,77.9
25-06-2022 03:00,25-06-2022 03:30,,77.9
25-06-2022 03:30,25-06-2022 04:00,,77.9
